/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/0310/000019.jpg,/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/0310/000020.jpg,/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/0310/000021.jpg,/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/0310/000022.jpg,/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/0310/000023.jpg,/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/0310/000024.jpg,baseball_swing,8,164,69,294,279,172,109,277,272,180,111,280,273,183,110,285,279,192,109,287,279,190,108,288,278,220.500000,109.500000,201.750000,125.250000,237.000000,123.750000,186.000000,154.500000,201.750000,143.250000,228.000000,146.250000,172.500000,132.750000,219.000000,189.000000,267.000000,186.750000,207.000000,231.000000,266.250000,225.750000,195.750000,271.500000,277.500000,272.250000,221.250000,111.000000,205.500000,126.750000,240.000000,124.500000,195.000000,165.750000,208.500000,144.000000,233.250000,150.750000,180.000000,140.250000,219.000000,189.750000,269.250000,188.250000,210.750000,234.750000,272.250000,230.250000,195.750000,270.000000,280.500000,273.000000,221.250000,110.250000,209.250000,129.750000,246.750000,120.000000,209.250000,171.750000,220.500000,141.000000,238.500000,154.500000,183.750000,152.250000,220.500000,192.000000,267.000000,186.000000,219.750000,239.250000,276.750000,226.500000,194.250000,268.500000,285.750000,279.750000,222.000000,109.500000,209.250000,140.250000,246.000000,113.250000,228.750000,177.750000,232.500000,138.000000,243.750000,159.000000,207.750000,165.000000,222.750000,192.000000,264.750000,185.250000,225.000000,238.500000,282.000000,225.000000,192.750000,266.250000,287.250000,279.000000,222.000000,108.750000,213.000000,142.500000,242.250000,111.750000,234.000000,165.000000,246.000000,138.750000,249.750000,163.500000,243.000000,167.250000,225.000000,192.000000,262.500000,184.500000,231.000000,240.000000,281.250000,225.750000,190.500000,265.500000,288.750000,278.250000,219.750000,108.000000,202.500000,121.500000,236.250000,123.750000,180.000000,147.000000,197.250000,141.000000,222.750000,141.000000,171.000000,127.500000,216.750000,188.250000,263.250000,186.000000,201.750000,228.750000,260.250000,224.250000,195.750000,271.500000,279.000000,271.500000
/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/0310/000020.jpg,/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/0310/000021.jpg,/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/0310/000022.jpg,/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/0310/000023.jpg,/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/0310/000024.jpg,/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/0310/000025.jpg,baseball_swing,8,164,69,294,279,180,111,280,273,183,110,285,279,192,109,287,279,190,108,288,278,189,108,286,279,221.250000,111.000000,205.500000,126.750000,240.000000,124.500000,195.000000,165.750000,208.500000,144.000000,233.250000,150.750000,180.000000,140.250000,219.000000,189.750000,269.250000,188.250000,210.750000,234.750000,272.250000,230.250000,195.750000,270.000000,280.500000,273.000000,221.250000,110.250000,209.250000,129.750000,246.750000,120.000000,209.250000,171.750000,220.500000,141.000000,238.500000,154.500000,183.750000,152.250000,220.500000,192.000000,267.000000,186.000000,219.750000,239.250000,276.750000,226.500000,194.250000,268.500000,285.750000,279.750000,222.000000,109.500000,209.250000,140.250000,246.000000,113.250000,228.750000,177.750000,232.500000,138.000000,243.750000,159.000000,207.750000,165.000000,222.750000,192.000000,264.750000,185.250000,225.000000,238.500000,282.000000,225.000000,192.750000,266.250000,287.250000,279.000000,222.000000,108.750000,213.000000,142.500000,242.250000,111.750000,234.000000,165.000000,246.000000,138.750000,249.750000,163.500000,243.000000,167.250000,225.000000,192.000000,262.500000,184.500000,231.000000,240.000000,281.250000,225.750000,190.500000,265.500000,288.750000,278.250000,222.000000,108.000000,218.250000,141.000000,242.250000,111.750000,247.500000,167.250000,255.750000,128.250000,260.250000,169.500000,270.750000,150.000000,228.750000,189.750000,261.750000,183.750000,231.750000,240.000000,274.500000,230.250000,189.000000,263.250000,286.500000,279.000000,220.500000,109.500000,201.750000,125.250000,237.000000,123.750000,186.000000,154.500000,201.750000,143.250000,228.000000,146.250000,172.500000,132.750000,219.000000,189.000000,267.000000,186.750000,207.000000,231.000000,266.250000,225.750000,195.750000,271.500000,277.500000,272.250000
/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/0310/000021.jpg,/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/0310/000022.jpg,/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/0310/000023.jpg,/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/0310/000024.jpg,/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/0310/000025.jpg,/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/0310/000026.jpg,baseball_swing,8,164,69,294,279,183,110,285,279,192,109,287,279,190,108,288,278,189,108,286,279,188,107,282,269,221.250000,110.250000,209.250000,129.750000,246.750000,120.000000,209.250000,171.750000,220.500000,141.000000,238.500000,154.500000,183.750000,152.250000,220.500000,192.000000,267.000000,186.000000,219.750000,239.250000,276.750000,226.500000,194.250000,268.500000,285.750000,279.750000,222.000000,109.500000,209.250000,140.250000,246.000000,113.250000,228.750000,177.750000,232.500000,138.000000,243.750000,159.000000,207.750000,165.000000,222.750000,192.000000,264.750000,185.250000,225.000000,238.500000,282.000000,225.000000,192.750000,266.250000,287.250000,279.000000,222.000000,108.750000,213.000000,142.500000,242.250000,111.750000,234.000000,165.000000,246.000000,138.750000,249.750000,163.500000,243.000000,167.250000,225.000000,192.000000,262.500000,184.500000,231.000000,240.000000,281.250000,225.750000,190.500000,265.500000,288.750000,278.250000,222.000000,108.000000,218.250000,141.000000,242.250000,111.750000,247.500000,167.250000,255.750000,128.250000,260.250000,169.500000,270.750000,150.000000,228.750000,189.750000,261.750000,183.750000,231.750000,240.000000,274.500000,230.250000,189.000000,263.250000,286.500000,279.000000,222.750000,107.250000,222.000000,138.750000,234.750000,110.250000,259.500000,161.250000,251.250000,126.750000,281.250000,162.000000,276.000000,143.250000,231.750000,189.750000,261.000000,183.000000,228.000000,238.500000,266.250000,231.000000,188.250000,262.500000,282.750000,269.250000,221.250000,111.000000,205.500000,126.750000,240.000000,124.500000,195.000000,165.750000,208.500000,144.000000,233.250000,150.750000,180.000000,140.250000,219.000000,189.750000,269.250000,188.250000,210.750000,234.750000,272.250000,230.250000,195.750000,270.000000,280.500000,273.000000
/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/0310/000022.jpg,/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/0310/000023.jpg,/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/0310/000024.jpg,/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/0310/000025.jpg,/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/0310/000026.jpg,/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/0310/000027.jpg,baseball_swing,8,164,69,294,279,192,109,287,279,190,108,288,278,189,108,286,279,188,107,282,269,186,106,294,270,222.000000,109.500000,209.250000,140.250000,246.000000,113.250000,228.750000,177.750000,232.500000,138.000000,243.750000,159.000000,207.750000,165.000000,222.750000,192.000000,264.750000,185.250000,225.000000,238.500000,282.000000,225.000000,192.750000,266.250000,287.250000,279.000000,222.000000,108.750000,213.000000,142.500000,242.250000,111.750000,234.000000,165.000000,246.000000,138.750000,249.750000,163.500000,243.000000,167.250000,225.000000,192.000000,262.500000,184.500000,231.000000,240.000000,281.250000,225.750000,190.500000,265.500000,288.750000,278.250000,222.000000,108.000000,218.250000,141.000000,242.250000,111.750000,247.500000,167.250000,255.750000,128.250000,260.250000,169.500000,270.750000,150.000000,228.750000,189.750000,261.750000,183.750000,231.750000,240.000000,274.500000,230.250000,189.000000,263.250000,286.500000,279.000000,222.750000,107.250000,222.000000,138.750000,234.750000,110.250000,259.500000,161.250000,251.250000,126.750000,281.250000,162.000000,276.000000,143.250000,231.750000,189.750000,261.000000,183.000000,228.000000,238.500000,266.250000,231.000000,188.250000,262.500000,282.750000,269.250000,222.750000,106.500000,219.000000,138.750000,230.250000,110.250000,259.500000,148.500000,252.750000,122.250000,294.750000,148.500000,284.250000,132.000000,232.500000,188.250000,261.750000,182.250000,225.000000,236.250000,266.250000,231.000000,186.750000,262.500000,281.250000,270.000000,221.250000,110.250000,209.250000,129.750000,246.750000,120.000000,209.250000,171.750000,220.500000,141.000000,238.500000,154.500000,183.750000,152.250000,220.500000,192.000000,267.000000,186.000000,219.750000,239.250000,276.750000,226.500000,194.250000,268.500000,285.750000,279.750000
/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/0310/000023.jpg,/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/0310/000024.jpg,/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/0310/000025.jpg,/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/0310/000026.jpg,/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/0310/000027.jpg,/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/0310/000028.jpg,baseball_swing,8,164,69,294,279,190,108,288,278,189,108,286,279,188,107,282,269,186,106,294,270,185,105,291,270,222.000000,108.750000,213.000000,142.500000,242.250000,111.750000,234.000000,165.000000,246.000000,138.750000,249.750000,163.500000,243.000000,167.250000,225.000000,192.000000,262.500000,184.500000,231.000000,240.000000,281.250000,225.750000,190.500000,265.500000,288.750000,278.250000,222.000000,108.000000,218.250000,141.000000,242.250000,111.750000,247.500000,167.250000,255.750000,128.250000,260.250000,169.500000,270.750000,150.000000,228.750000,189.750000,261.750000,183.750000,231.750000,240.000000,274.500000,230.250000,189.000000,263.250000,286.500000,279.000000,222.750000,107.250000,222.000000,138.750000,234.750000,110.250000,259.500000,161.250000,251.250000,126.750000,281.250000,162.000000,276.000000,143.250000,231.750000,189.750000,261.000000,183.000000,228.000000,238.500000,266.250000,231.000000,188.250000,262.500000,282.750000,269.250000,222.750000,106.500000,219.000000,138.750000,230.250000,110.250000,259.500000,148.500000,252.750000,122.250000,294.750000,148.500000,284.250000,132.000000,232.500000,188.250000,261.750000,182.250000,225.000000,236.250000,266.250000,231.000000,186.750000,262.500000,281.250000,270.000000,223.500000,105.750000,222.000000,137.250000,225.750000,111.000000,265.500000,138.750000,252.000000,114.000000,291.000000,135.750000,285.000000,123.000000,232.500000,187.500000,262.500000,182.250000,222.000000,234.000000,266.250000,231.000000,185.250000,262.500000,281.250000,270.750000,222.000000,109.500000,209.250000,140.250000,246.000000,113.250000,228.750000,177.750000,232.500000,138.000000,243.750000,159.000000,207.750000,165.000000,222.750000,192.000000,264.750000,185.250000,225.000000,238.500000,282.000000,225.000000,192.750000,266.250000,287.250000,279.000000
/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/0310/000025.jpg,/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/0310/000026.jpg,/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/0310/000027.jpg,/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/0310/000028.jpg,/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/0310/000029.jpg,/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/0310/000030.jpg,baseball_swing,8,164,69,294,279,188,107,282,269,186,106,294,270,185,105,291,270,183,105,287,270,183,104,282,271,222.750000,107.250000,222.000000,138.750000,234.750000,110.250000,259.500000,161.250000,251.250000,126.750000,281.250000,162.000000,276.000000,143.250000,231.750000,189.750000,261.000000,183.000000,228.000000,238.500000,266.250000,231.000000,188.250000,262.500000,282.750000,269.250000,222.750000,106.500000,219.000000,138.750000,230.250000,110.250000,259.500000,148.500000,252.750000,122.250000,294.750000,148.500000,284.250000,132.000000,232.500000,188.250000,261.750000,182.250000,225.000000,236.250000,266.250000,231.000000,186.750000,262.500000,281.250000,270.000000,223.500000,105.750000,222.000000,137.250000,225.750000,111.000000,265.500000,138.750000,252.000000,114.000000,291.000000,135.750000,285.000000,123.000000,232.500000,187.500000,262.500000,182.250000,222.000000,234.000000,266.250000,231.000000,185.250000,262.500000,281.250000,270.750000,223.500000,105.000000,228.000000,134.250000,220.500000,111.000000,265.500000,129.750000,249.750000,119.250000,285.750000,123.750000,287.250000,123.750000,233.250000,187.500000,264.000000,180.750000,219.750000,233.250000,266.250000,231.000000,183.000000,262.500000,282.000000,270.750000,224.250000,104.250000,231.000000,126.000000,216.000000,111.750000,264.750000,122.250000,251.250000,119.250000,282.000000,105.750000,279.750000,114.000000,234.000000,186.750000,264.750000,180.750000,219.750000,234.750000,266.250000,230.250000,183.000000,262.500000,282.000000,271.500000,222.000000,108.000000,218.250000,141.000000,242.250000,111.750000,247.500000,167.250000,255.750000,128.250000,260.250000,169.500000,270.750000,150.000000,228.750000,189.750000,261.750000,183.750000,231.750000,240.000000,274.500000,230.250000,189.000000,263.250000,286.500000,279.000000
/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/0310/000026.jpg,/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/0310/000027.jpg,/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/0310/000028.jpg,/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/0310/000029.jpg,/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/0310/000030.jpg,/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/0310/000031.jpg,baseball_swing,8,164,69,294,279,186,106,294,270,185,105,291,270,183,105,287,270,183,104,282,271,182,93,282,271,222.750000,106.500000,219.000000,138.750000,230.250000,110.250000,259.500000,148.500000,252.750000,122.250000,294.750000,148.500000,284.250000,132.000000,232.500000,188.250000,261.750000,182.250000,225.000000,236.250000,266.250000,231.000000,186.750000,262.500000,281.250000,270.000000,223.500000,105.750000,222.000000,137.250000,225.750000,111.000000,265.500000,138.750000,252.000000,114.000000,291.000000,135.750000,285.000000,123.000000,232.500000,187.500000,262.500000,182.250000,222.000000,234.000000,266.250000,231.000000,185.250000,262.500000,281.250000,270.750000,223.500000,105.000000,228.000000,134.250000,220.500000,111.000000,265.500000,129.750000,249.750000,119.250000,285.750000,123.750000,287.250000,123.750000,233.250000,187.500000,264.000000,180.750000,219.750000,233.250000,266.250000,231.000000,183.000000,262.500000,282.000000,270.750000,224.250000,104.250000,231.000000,126.000000,216.000000,111.750000,264.750000,122.250000,251.250000,119.250000,282.000000,105.750000,279.750000,114.000000,234.000000,186.750000,264.750000,180.750000,219.750000,234.750000,266.250000,230.250000,183.000000,262.500000,282.000000,271.500000,225.000000,104.250000,235.500000,121.500000,211.500000,111.750000,264.000000,110.250000,251.250000,119.250000,272.250000,93.000000,275.250000,108.000000,234.750000,186.750000,265.500000,180.750000,219.750000,234.000000,265.500000,231.750000,182.250000,262.500000,282.000000,271.500000,222.750000,107.250000,222.000000,138.750000,234.750000,110.250000,259.500000,161.250000,251.250000,126.750000,281.250000,162.000000,276.000000,143.250000,231.750000,189.750000,261.000000,183.000000,228.000000,238.500000,266.250000,231.000000,188.250000,262.500000,282.750000,269.250000
/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/0310/000027.jpg,/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/0310/000028.jpg,/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/0310/000029.jpg,/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/0310/000030.jpg,/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/0310/000031.jpg,/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/0310/000032.jpg,baseball_swing,8,164,69,294,279,185,105,291,270,183,105,287,270,183,104,282,271,182,93,282,271,182,85,282,271,223.500000,105.750000,222.000000,137.250000,225.750000,111.000000,265.500000,138.750000,252.000000,114.000000,291.000000,135.750000,285.000000,123.000000,232.500000,187.500000,262.500000,182.250000,222.000000,234.000000,266.250000,231.000000,185.250000,262.500000,281.250000,270.750000,223.500000,105.000000,228.000000,134.250000,220.500000,111.000000,265.500000,129.750000,249.750000,119.250000,285.750000,123.750000,287.250000,123.750000,233.250000,187.500000,264.000000,180.750000,219.750000,233.250000,266.250000,231.000000,183.000000,262.500000,282.000000,270.750000,224.250000,104.250000,231.000000,126.000000,216.000000,111.750000,264.750000,122.250000,251.250000,119.250000,282.000000,105.750000,279.750000,114.000000,234.000000,186.750000,264.750000,180.750000,219.750000,234.750000,266.250000,230.250000,183.000000,262.500000,282.000000,271.500000,225.000000,104.250000,235.500000,121.500000,211.500000,111.750000,264.000000,110.250000,251.250000,119.250000,272.250000,93.000000,275.250000,108.000000,234.750000,186.750000,265.500000,180.750000,219.750000,234.000000,265.500000,231.750000,182.250000,262.500000,282.000000,271.500000,225.750000,102.000000,236.250000,120.000000,210.000000,111.000000,258.750000,105.750000,251.250000,120.000000,257.250000,85.500000,267.000000,102.000000,234.750000,186.000000,264.750000,180.000000,223.500000,231.750000,265.500000,231.750000,182.250000,262.500000,282.000000,271.500000,222.750000,106.500000,219.000000,138.750000,230.250000,110.250000,259.500000,148.500000,252.750000,122.250000,294.750000,148.500000,284.250000,132.000000,232.500000,188.250000,261.750000,182.250000,225.000000,236.250000,266.250000,231.000000,186.750000,262.500000,281.250000,270.000000
/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/0310/000028.jpg,/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/0310/000029.jpg,/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/0310/000030.jpg,/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/0310/000031.jpg,/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/0310/000032.jpg,/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/0310/000033.jpg,baseball_swing,8,164,69,294,279,183,105,287,270,183,104,282,271,182,93,282,271,182,85,282,271,182,84,282,271,223.500000,105.000000,228.000000,134.250000,220.500000,111.000000,265.500000,129.750000,249.750000,119.250000,285.750000,123.750000,287.250000,123.750000,233.250000,187.500000,264.000000,180.750000,219.750000,233.250000,266.250000,231.000000,183.000000,262.500000,282.000000,270.750000,224.250000,104.250000,231.000000,126.000000,216.000000,111.750000,264.750000,122.250000,251.250000,119.250000,282.000000,105.750000,279.750000,114.000000,234.000000,186.750000,264.750000,180.750000,219.750000,234.750000,266.250000,230.250000,183.000000,262.500000,282.000000,271.500000,225.000000,104.250000,235.500000,121.500000,211.500000,111.750000,264.000000,110.250000,251.250000,119.250000,272.250000,93.000000,275.250000,108.000000,234.750000,186.750000,265.500000,180.750000,219.750000,234.000000,265.500000,231.750000,182.250000,262.500000,282.000000,271.500000,225.750000,102.000000,236.250000,120.000000,210.000000,111.000000,258.750000,105.750000,251.250000,120.000000,257.250000,85.500000,267.000000,102.000000,234.750000,186.000000,264.750000,180.000000,223.500000,231.750000,265.500000,231.750000,182.250000,262.500000,282.000000,271.500000,227.250000,99.750000,238.500000,118.500000,211.500000,111.000000,254.250000,101.250000,251.250000,120.000000,246.000000,84.750000,263.250000,98.250000,234.750000,185.250000,264.750000,179.250000,222.750000,231.000000,264.000000,231.000000,182.250000,262.500000,282.000000,271.500000,223.500000,105.750000,222.000000,137.250000,225.750000,111.000000,265.500000,138.750000,252.000000,114.000000,291.000000,135.750000,285.000000,123.000000,232.500000,187.500000,262.500000,182.250000,222.000000,234.000000,266.250000,231.000000,185.250000,262.500000,281.250000,270.750000
/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/0311/000001.jpg,/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/0311/000002.jpg,/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/0311/000003.jpg,/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/0311/000004.jpg,/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/0311/000005.jpg,/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/0311/000006.jpg,baseball_swing,8,230,78,391,297,240,104,362,294,240,104,363,294,240,105,363,294,241,105,363,294,241,105,364,294,287.250000,104.250000,283.500000,118.500000,321.750000,113.250000,312.000000,139.500000,362.250000,122.250000,337.500000,111.000000,351.000000,108.750000,280.500000,198.000000,318.750000,191.250000,258.000000,252.000000,336.000000,253.500000,240.750000,294.000000,354.750000,294.750000,288.000000,104.250000,284.250000,119.250000,323.250000,113.250000,312.750000,137.250000,363.000000,123.750000,340.500000,109.500000,351.750000,108.750000,281.250000,198.000000,319.500000,191.250000,258.750000,252.000000,336.750000,254.250000,240.750000,294.000000,354.750000,294.750000,288.750000,105.000000,285.750000,120.750000,324.750000,113.250000,314.250000,136.500000,363.750000,123.750000,341.250000,109.500000,352.500000,108.750000,282.000000,197.250000,320.250000,191.250000,259.500000,252.000000,336.750000,254.250000,240.750000,294.000000,354.750000,294.750000,289.500000,105.000000,286.500000,126.000000,325.500000,113.250000,315.750000,137.250000,363.750000,124.500000,340.500000,110.250000,353.250000,109.500000,282.750000,197.250000,321.000000,191.250000,259.500000,252.000000,337.500000,255.000000,241.500000,293.250000,354.000000,294.750000,291.000000,105.000000,287.250000,126.000000,327.000000,113.250000,316.500000,137.250000,364.500000,124.500000,342.000000,110.250000,354.750000,111.000000,283.500000,196.500000,322.500000,191.250000,260.250000,252.000000,338.250000,255.000000,241.500000,293.250000,354.000000,294.750000,286.500000,105.000000,282.750000,118.500000,321.000000,113.250000,311.250000,140.250000,362.250000,123.000000,336.750000,111.000000,351.000000,108.750000,279.750000,198.000000,318.000000,192.000000,257.250000,252.000000,336.000000,253.500000,240.750000,294.750000,355.500000,295.500000
/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/0311/000002.jpg,/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/0311/000003.jpg,/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/0311/000004.jpg,/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/0311/000005.jpg,/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/0311/000006.jpg,/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/0311/000007.jpg,baseball_swing,8,230,78,391,297,240,104,363,294,240,105,363,294,241,105,363,294,241,105,364,294,242,105,364,294,288.000000,104.250000,284.250000,119.250000,323.250000,113.250000,312.750000,137.250000,363.000000,123.750000,340.500000,109.500000,351.750000,108.750000,281.250000,198.000000,319.500000,191.250000,258.750000,252.000000,336.750000,254.250000,240.750000,294.000000,354.750000,294.750000,288.750000,105.000000,285.750000,120.750000,324.750000,113.250000,314.250000,136.500000,363.750000,123.750000,341.250000,109.500000,352.500000,108.750000,282.000000,197.250000,320.250000,191.250000,259.500000,252.000000,336.750000,254.250000,240.750000,294.000000,354.750000,294.750000,289.500000,105.000000,286.500000,126.000000,325.500000,113.250000,315.750000,137.250000,363.750000,124.500000,340.500000,110.250000,353.250000,109.500000,282.750000,197.250000,321.000000,191.250000,259.500000,252.000000,337.500000,255.000000,241.500000,293.250000,354.000000,294.750000,291.000000,105.000000,287.250000,126.000000,327.000000,113.250000,316.500000,137.250000,364.500000,124.500000,342.000000,110.250000,354.750000,111.000000,283.500000,196.500000,322.500000,191.250000,260.250000,252.000000,338.250000,255.000000,241.500000,293.250000,354.000000,294.750000,292.500000,105.750000,288.750000,126.750000,329.250000,113.250000,318.000000,137.250000,364.500000,124.500000,343.500000,110.250000,356.250000,109.500000,285.000000,196.500000,329.250000,193.500000,261.000000,252.000000,339.000000,255.750000,242.250000,292.500000,354.000000,294.000000,287.250000,104.250000,283.500000,118.500000,321.750000,113.250000,312.000000,139.500000,362.250000,122.250000,337.500000,111.000000,351.000000,108.750000,280.500000,198.000000,318.750000,191.250000,258.000000,252.000000,336.000000,253.500000,240.750000,294.000000,354.750000,294.750000
/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/0311/000003.jpg,/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/0311/000004.jpg,/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/0311/000005.jpg,/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/0311/000006.jpg,/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/0311/000007.jpg,/mnt/backup/project/xgxu/landmark_data/Penn_Action_new/frames/0311/000008.jpg,baseball_swing,8,230,78,391,297,240,105,363,294,241,105,363,294,241,105,364,294,242,105,364,294,242,105,365,294,288.750000,105.000000,285.750000,120.750000,324.750000,113.250000,314.250000,136.500000,363.750000,123.750000,341.250000,109.500000,352.500000,108.750000,282.000000,197.250000,320.250000,191.250000,259.500000,252.000000,336.750000,254.250000,240.750000,294.000000,354.750000,294.750000,289.500000,105.000000,286.500000,126.000000,325.500000,113.250000,315.750000,137.250000,363.750000,124.500000,340.500000,110.250000,353.250000,109.500000,282.750000,197.250000,321.000000,191.250000,259.500000,252.000000,337.500000,255.000000,241.500000,293.250000,354.000000,294.750000,291.000000,105.000000,287.250000,126.000000,327.000000,113.250000,316.500000,137.250000,364.500000,124.500000,342.000000,110.250000,354.750000,111.000000,283.500000,196.500000,322.500000,191.250000,260.250000,252.000000,338.250000,255.000000,241.500000,293.250000,354.000000,294.750000,292.500000,105.750000,288.750000,126.750000,329.250000,113.250000,318.000000,137.250000,364.500000,124.500000,343.500000,110.250000,356.250000,109.500000,285.000000,196.500000,329.250000,193.500000,261.000000,252.000000,339.000000,255.750000,242.250000,292.500000,354.000000,294.000000,293.250000,105.750000,289.500000,126.750000,330.750000,113.250000,315.000000,138.000000,365.250000,125.250000,345.000000,110.250000,357.750000,108.750000,286.500000,196.500000,331.500000,193.500000,261.000000,252.000000,339.750000,256.500000,242.250000,291.750000,354.000000,294.000000,288.000000,104.250000,284.250000,119.250000,323.250000,113.250000,312.750000,137.250000,363.000000,123.750000,340.500000,109.500000,351.750000,108.750000,281.250000,198.000000,319.500000,191.250000,258.750000,252.000000,336.750000,254.250000,240.750000,294.000000,354.750000,294.750000
